CLAVE_CASILLA,ID_ESTADO,estrato,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM,PT,MC,MORENA_PANAL,PES,RSP,FPM,CNR,NULOS
060030B0100,6,1,25,20,7,13,4,14,11,16,26,39,3,13,3,2,27,0
060031B0100,6,1,19,29,5,9,1,13,4,12,40,42,2,16,3,4,26,0
060031C0100,6,1,21,21,5,14,2,15,11,14,38,45,2,17,0,2,30,0
060032B0100,6,4,23,41,5,17,6,15,10,26,48,47,3,24,2,3,22,0
060032C0100,6,4,22,29,10,18,5,17,12,21,45,55,4,26,2,2,20,0
060033B0100,6,3,30,29,12,18,4,18,22,24,49,57,2,25,1,5,31,0
060033C0100,6,3,29,28,8,17,3,19,15,20,53,58,3,25,3,4,27,0
060034B0100,6,3,20,26,8,19,6,27,14,15,46,40,3,19,4,2,31,1
060034C0100,6,3,33,25,9,14,4,15,14,24,38,49,2,16,1,2,28,0
060035B0100,6,1,36,32,4,17,5,21,10,29,47,64,5,22,1,5,24,0
060035C0100,6,1,23,32,6,14,3,17,15,23,50,64,2,20,3,3,32,0
060036B0100,6,1,34,41,6,28,4,14,19,19,63,54,2,28,1,1,35,0
060036C0100,6,1,22,34,9,18,4,21,14,22,61,55,8,21,2,1,38,0
060037B0100,6,1,24,38,9,16,1,16,17,28,49,46,0,24,1,1,19,0
060037C0100,6,1,25,26,4,15,4,19,13,22,59,59,4,20,1,2,29,0
060037C0200,6,1,23,29,3,20,5,24,10,24,49,42,3,21,1,1,25,1
060037C0300,6,1,38,25,6,20,3,20,13,12,44,43,4,19,0,4,23,1
060038B0100,6,1,13,22,2,11,2,16,15,18,27,39,3,11,2,3,21,0
060038C0100,6,1,18,23,0,19,1,12,12,20,32,40,1,10,0,1,19,1
060039B0100,6,3,25,31,10,17,2,13,11,14,41,60,5,24,1,1,23,0
060040B0100,6,1,30,31,8,16,3,16,12,27,44,35,3,22,2,3,27,0
060041B0100,6,1,24,20,4,10,0,14,7,16,37,43,2,25,2,2,17,0
060042B0100,6,3,15,29,8,19,5,12,17,20,57,45,5,20,1,0,25,0
060043B0100,6,3,32,28,5,14,3,17,10,18,42,34,1,17,2,2,17,0
060043C0100,6,3,11,20,10,10,4,22,12,17,44,42,7,22,0,1,18,0
060044B0100,6,1,19,27,6,11,3,18,10,19,39,31,3,11,3,1,16,0
060045B0100,6,1,32,24,6,21,7,11,8,17,27,49,8,24,0,2,19,0
060045C0100,6,1,28,25,5,13,4,6,10,21,47,45,7,15,0,4,26,0
060045C0200,6,1,32,27,9,15,1,11,11,20,28,42,0,16,1,4,27,0
060046B0100,6,1,23,25,7,10,3,12,14,15,33,44,0,8,0,2,21,1
060046C0100,6,1,20,23,9,9,1,21,9,7,46,45,3,13,2,0,19,1
060047B0100,6,3,21,40,7,16,3,26,10,17,56,47,0,18,0,1,27,2
060047C0100,6,3,27,36,4,16,1,23,17,22,57,53,4,20,1,0,31,0
060048B0100,6,3,30,22,7,14,1,20,10,22,42,47,2,22,1,1,26,0
060048C0100,6,3,29,29,5,17,7,20,10,21,45,48,3,20,3,3,33,0
060049B0100,6,1,17,13,3,14,3,16,12,7,21,22,2,15,0,3,17,0
060050B0100,6,1,18,22,5,11,2,16,16,17,34,44,3,12,1,3,14,0
060050C0100,6,1,17,14,5,5,2,15,13,16,23,31,1,16,0,1,17,0
060051B0100,6,1,20,18,1,10,2,11,5,21,25,34,2,16,1,0,14,0
060051C0100,6,1,17,20,2,10,4,17,7,8,22,42,1,12,3,0,16,0
060052B0100,6,1,27,31,7,23,4,9,10,24,36,40,4,13,4,1,30,0
060052C0100,6,1,35,17,1,8,4,12,13,16,39,47,5,17,0,2,30,0
060052C0200,6,1,22,29,3,18,8,15,5,19,47,50,2,13,2,2,23,0
060053B0100,6,1,30,42,5,18,6,25,22,31,59,43,4,21,2,1,31,0
060053C0100,6,1,28,39,7,20,1,15,18,29,57,65,1,28,1,1,27,0
060054B0100,6,3,21,34,5,18,2,22,15,22,38,52,1,18,1,0,26,0
060054C0100,6,3,32,35,8,25,3,10,19,20,43,47,4,20,2,2,24,0
060054C0200,6,3,26,37,6,12,3,17,16,22,44,49,1,22,1,2,18,0
060054C0300,6,3,28,34,7,11,6,20,9,24,54,54,7,23,1,4,20,0
060054S0100,6,3,45,60,8,33,7,53,33,47,83,106,6,27,6,4,65,0
060055B0100,6,4,23,23,9,21,2,15,18,21,44,48,2,19,0,0,25,0
060055C0100,6,4,25,20,6,20,1,18,12,25,33,40,6,18,2,3,23,1
060056B0100,6,1,19,24,3,3,2,21,7,17,41,48,4,10,2,1,16,0
060057B0100,6,1,39,42,7,17,6,21,21,27,56,55,3,23,4,5,32,1
060058B0100,6,1,22,27,7,11,4,16,11,13,36,48,1,24,1,4,25,0
060058C0100,6,1,28,20,3,19,0,16,9,13,48,52,1,19,4,0,29,1
060059B0100,6,4,26,34,8,19,3,21,17,14,38,57,0,18,2,4,28,0
060059C0100,6,4,24,23,11,16,4,20,15,14,45,57,4,28,3,3,19,0
060060B0100,6,4,34,47,11,7,6,19,14,38,53,64,1,30,5,6,38,0
060060C0100,6,4,27,42,5,26,3,21,15,28,59,66,8,24,3,9,35,0
060060C0200,6,4,26,35,9,31,8,25,21,23,54,68,5,26,4,2,28,0
060060C0300,6,4,29,38,9,19,4,26,11,27,60,62,6,24,2,4,38,0
060060E0100,6,4,28,39,3,25,5,14,13,30,55,63,8,29,2,3,28,0
060060E0101,6,4,36,29,4,25,4,21,16,40,72,56,2,24,2,4,29,0
060060E0102,6,4,33,42,8,22,6,14,9,35,50,67,2,29,2,2,36,0
060060E0103,6,4,31,41,7,17,5,23,13,30,69,63,5,23,1,2,41,0
060060E0104,6,4,26,41,13,12,5,18,11,28,56,49,3,26,2,3,40,3
060060E0105,6,4,27,37,7,17,3,21,18,26,52,57,7,38,1,7,35,2
060060E0106,6,4,24,48,2,30,3,22,19,19,56,66,3,23,0,2,34,0
060060S0100,6,4,63,66,13,34,7,37,23,46,95,113,4,38,2,6,59,0
060061B0100,6,1,35,39,5,13,3,25,15,32,57,69,1,24,5,5,31,0
060061C0100,6,1,30,36,7,16,4,19,20,31,55,45,1,25,2,4,30,1
060061C0200,6,1,26,33,6,21,4,21,25,25,60,51,3,18,1,4,29,0
060062B0100,6,4,22,36,7,17,5,24,12,37,49,58,4,20,1,3,22,1
060062C0100,6,4,31,39,10,11,4,22,14,25,53,47,4,25,5,5,27,0
060062C0200,6,4,32,26,4,10,3,13,17,35,49,54,6,16,2,2,30,0
060062C0300,6,4,24,35,5,13,3,24,13,21,51,56,2,28,1,5,23,0
060062C0400,6,4,27,39,11,20,4,17,20,22,43,50,6,27,1,5,26,1
060062E0100,6,4,26,37,6,19,4,15,17,25,53,56,3,27,3,4,34,0
060062E0101,6,4,23,33,8,26,6,18,15,35,49,67,6,23,3,3,24,0
060062E0102,6,4,34,38,10,13,4,20,8,23,44,60,3,39,3,5,33,1
060062E0103,6,4,36,40,7,29,3,31,23,27,43,62,3,22,4,3,37,0
060062E0104,6,4,40,41,10,23,7,22,13,27,42,69,2,24,1,2,29,1
060062E0105,6,4,35,32,5,15,3,21,20,38,59,63,6,20,3,3,39,0
060062E0106,6,4,27,21,6,22,3,28,16,31,58,61,3,22,3,7,27,0
060062E0107,6,4,37,28,5,16,5,28,9,29,54,68,4,27,1,3,38,0
060063B0100,6,1,25,27,9,18,4,18,11,20,35,59,1,21,2,1,29,0
060063C0100,6,1,33,32,13,19,2,17,19,8,57,53,3,17,1,1,25,0
060064B0100,6,1,27,28,5,13,4,25,13,16,46,48,2,27,0,2,26,1
060064C0100,6,1,30,25,10,12,6,18,10,31,39,51,6,13,4,2,19,1
060065B0100,6,1,28,23,5,19,3,12,18,30,60,47,7,22,2,5,31,0
060065C0100,6,1,28,39,4,23,4,17,26,19,49,41,2,18,1,4,26,0
060065E0100,6,1,21,23,5,11,1,9,10,14,37,46,1,21,3,3,13,0
060065E0101,6,1,24,23,4,9,3,5,7,13,45,42,3,18,4,1,26,0
060066B0100,6,3,30,32,11,13,2,19,10,23,47,50,4,22,1,3,24,0
060066C0100,6,3,30,35,6,20,4,12,12,14,52,47,5,13,1,3,32,0
060067B0100,6,3,19,22,2,13,2,19,14,19,30,47,5,7,1,1,17,0
060067C0100,6,3,19,23,10,12,0,21,14,23,38,31,2,17,2,6,23,0
060068B0100,6,3,36,38,5,21,3,19,18,30,49,60,0,13,5,2,33,1
060068C0100,6,3,28,29,13,17,7,24,10,38,61,70,4,23,3,3,38,0
060069B0100,6,1,25,25,12,20,6,21,10,29,58,50,2,20,0,6,34,0
060069C0100,6,1,36,36,5,19,7,23,15,21,54,64,6,16,3,2,35,0
060069C0200,6,1,34,44,5,24,10,18,14,28,50,55,4,24,1,0,34,0
060069C0300,6,1,34,30,10,29,5,23,13,22,58,57,5,21,5,4,30,1
060069C0400,6,1,31,27,12,19,5,17,15,20,61,51,3,26,4,3,30,0
060069C0500,6,1,26,43,6,19,6,19,15,22,46,61,4,25,1,3,26,0
060070B0100,6,3,16,34,3,18,1,18,11,25,44,46,5,18,1,2,27,2
060070C0100,6,3,28,32,8,12,2,21,11,21,30,48,4,19,3,6,24,0
060071B0100,6,4,23,17,9,6,2,16,7,17,27,44,4,18,0,2,36,0
060071C0100,6,4,29,20,1,16,7,11,7,20,34,40,0,28,2,1,24,0
060072B0100,6,4,36,35,7,24,5,23,13,23,74,55,3,20,6,4,30,0
060073B0100,6,1,36,36,7,25,2,25,17,30,73,60,3,24,3,2,31,1
060073C0100,6,1,29,39,7,21,4,21,17,28,57,81,3,21,8,6,39,1
060073E0100,6,1,33,30,5,17,8,14,13,32,50,63,3,26,4,8,43,0
060073E0101,6,1,26,33,4,21,6,20,12,29,67,57,3,26,3,3,29,0
060073E0102,6,1,36,37,8,21,3,19,22,32,42,74,6,19,4,2,37,2
060073E0103,6,1,42,43,13,18,4,27,15,24,61,52,2,21,2,6,33,0
060074B0100,6,4,22,33,16,16,6,17,9,24,51,49,4,11,2,3,27,0
060074C0100,6,4,26,38,7,14,2,16,14,21,54,49,4,21,1,2,21,0
060074C0200,6,4,27,34,6,18,3,20,9,21,47,56,3,35,2,1,32,0
060075B0100,6,4,23,16,5,17,2,11,16,17,39,43,3,23,0,2,28,0
060075C0100,6,4,30,28,7,16,3,19,10,16,37,50,5,19,0,4,37,0
060075C0200,6,4,20,27,7,13,2,20,15,17,34,38,4,22,1,3,27,0
060076B0100,6,4,40,36,8,11,3,22,18,32,72,59,6,21,1,2,36,0
060076C0100,6,4,36,47,5,14,4,27,13,27,68,56,6,28,3,2,42,0
060076C0200,6,4,36,37,7,22,6,24,21,33,52,59,6,26,0,2,45,0
060077B0100,6,1,27,31,10,17,3,28,15,39,56,60,6,23,5,4,27,1
060077C0100,6,1,38,31,7,24,3,24,16,28,64,64,1,16,1,4,41,0
060077C0200,6,1,34,37,10,23,4,24,15,25,68,52,5,17,3,2,33,1
060078B0100,6,1,10,15,5,5,3,9,3,11,17,24,2,7,0,2,7,0
060079B0100,6,3,28,42,6,13,1,22,14,27,57,59,4,19,2,6,48,0
060079C0100,6,3,36,47,7,17,3,19,13,30,54,63,4,24,4,4,33,0
060079C0200,6,3,20,44,6,14,4,26,13,22,39,52,8,29,3,3,41,0
060080B0100,6,3,32,35,10,17,3,21,18,30,48,55,4,19,1,5,46,0
060081B0100,6,3,35,23,7,14,3,17,9,23,41,41,3,14,1,2,27,1
060081C0100,6,3,19,26,5,18,4,14,16,20,41,52,3,15,2,4,40,0
060081C0200,6,3,29,39,7,13,3,15,16,19,49,42,1,24,3,1,27,0
060081C0300,6,3,25,34,3,14,2,27,15,22,54,40,4,22,2,1,26,0
060082B0100,6,1,38,37,7,12,6,20,12,26,54,52,3,23,3,5,26,1
060082C0100,6,1,31,33,9,25,6,12,16,29,59,64,2,17,2,5,36,0
060082C0200,6,1,30,36,14,14,6,15,20,23,55,61,3,24,1,1,38,0
060082C0300,6,1,42,38,7,19,0,14,11,22,55,53,5,23,3,1,30,0
060082E0100,6,1,23,20,2,5,3,9,12,10,38,37,2,10,0,1,13,0
060083B0100,6,4,7,17,5,15,3,16,11,9,35,32,1,9,0,1,21,0
060083E0100,6,4,9,11,1,0,0,8,5,5,16,19,3,6,1,4,4,0
060083E0200,6,4,6,12,1,5,1,4,5,4,16,7,0,4,1,1,9,0
060084B0100,6,4,23,31,6,12,1,25,19,27,42,37,2,24,3,1,20,0
060084C0100,6,4,25,32,7,15,3,17,14,24,34,55,3,25,0,2,31,0
060084E0100,6,4,12,16,5,3,1,4,5,8,22,27,2,7,2,1,11,0
060085B0100,6,4,11,29,5,6,3,8,10,10,11,29,1,13,3,1,22,0
060085E0100,6,4,9,10,0,8,0,7,7,9,10,25,2,9,0,1,8,0
060085E0200,6,4,2,8,0,6,1,2,6,8,13,14,0,7,0,1,5,0
060085E0300,6,4,10,18,3,11,1,8,10,8,30,18,0,12,0,1,17,0
060085E0400,6,4,5,11,3,3,0,3,6,3,13,5,1,7,0,0,4,0
060086B0100,6,4,27,27,4,15,3,14,12,22,39,49,3,18,4,4,38,0
060087B0100,6,4,18,16,4,5,3,13,7,16,21,19,2,5,1,0,10,0
060087E0100,6,4,10,8,6,6,2,9,7,9,14,18,0,8,0,0,7,0
060087E0200,6,4,16,25,7,11,5,15,9,22,45,33,3,15,3,2,30,1
060088B0100,6,3,19,22,3,19,4,18,15,21,42,48,3,12,4,2,30,1
060088C0100,6,3,29,26,6,15,4,15,9,15,50,38,6,10,1,4,21,1
060089B0100,6,4,21,23,1,15,1,13,8,16,31,33,1,23,0,0,18,0
060089C0100,6,4,14,17,6,16,5,8,12,17,30,31,2,10,0,2,16,0
060090B0100,6,4,15,18,2,6,2,12,6,13,22,27,4,10,0,1,23,0
060090E0100,6,4,10,11,1,14,1,9,7,5,12,16,2,5,0,0,15,0
060091B0100,6,4,12,26,5,6,0,17,9,13,35,21,3,16,2,2,14,0
060091E0100,6,4,8,13,0,2,0,3,7,10,26,19,1,7,0,0,8,0
060092B0100,6,3,27,29,5,16,4,24,12,24,43,61,2,24,3,3,33,0
060092C0100,6,3,27,41,3,11,6,16,9,17,51,55,3,20,1,2,35,0
060092C0200,6,3,27,21,9,19,1,22,14,10,50,57,7,24,4,3,28,0
060092C0300,6,3,33,37,7,15,2,22,17,27,45,49,2,15,0,4,25,0
060093B0100,6,3,22,29,5,20,4,20,13,16,41,45,1,14,1,4,24,0
060093C0100,6,3,29,21,4,19,5,9,10,24,46,67,4,18,1,2,27,0
060093E0100,6,3,9,11,6,14,0,24,13,8,23,28,4,7,1,4,11,0
060094B0100,6,3,41,42,10,16,6,13,14,26,57,64,10,31,3,6,43,0
060094C0100,6,3,38,38,4,17,6,19,19,25,76,73,5,27,3,6,19,1
060095B0100,6,3,23,37,6,17,3,15,9,19,50,52,4,26,1,3,31,0
060095C0100,6,3,30,41,4,15,4,19,6,30,48,48,6,18,0,0,24,0
060095C0200,6,3,27,43,7,12,2,10,13,17,58,46,4,25,0,2,30,1
060096B0100,6,3,22,27,5,14,2,17,13,27,55,48,2,11,0,2,22,0
060096C0100,6,3,26,17,7,11,2,18,11,21,39,52,3,21,2,3,26,0
060096E0100,6,3,19,19,0,7,1,7,3,13,24,24,2,13,0,2,9,0
060097B0100,6,4,14,12,4,4,1,6,10,10,30,12,2,9,1,2,16,0
060098B0100,6,4,5,8,0,3,1,3,0,4,7,8,0,2,0,0,2,0
060099B0100,6,4,13,12,1,8,2,6,9,11,19,26,0,11,2,1,11,0
060099E0100,6,4,21,15,4,15,2,14,5,8,26,35,5,14,1,1,14,0
060100B0100,6,4,31,44,7,24,5,29,18,26,66,74,4,25,2,3,35,0
060100C0100,6,4,32,46,6,27,4,23,23,36,46,53,6,21,2,3,28,0
060100E0100,6,4,8,8,2,9,0,3,2,1,15,8,0,3,0,0,12,0
060101B0100,6,4,25,26,9,13,4,17,12,11,45,38,3,14,3,6,25,0
060101C0100,6,4,32,32,6,15,4,15,18,16,37,39,1,19,1,1,21,0
060101C0200,6,4,27,23,7,16,3,16,13,19,36,50,1,16,1,1,19,0
060101E0100,6,4,6,3,1,2,0,5,0,5,9,5,0,6,2,0,3,0
060101E0200,6,4,1,1,1,2,0,2,5,2,1,7,0,0,0,1,4,0
060102B0100,6,4,31,43,4,17,0,19,17,23,45,56,4,17,0,3,35,0
060103B0100,6,4,22,28,4,17,1,17,11,17,36,34,1,13,3,6,29,1
060103C0100,6,4,19,24,9,19,3,23,14,20,39,37,2,20,2,2,21,0
060103C0200,6,4,30,23,2,10,2,12,20,17,47,48,0,18,1,1,32,0
060103E0100,6,4,18,16,2,14,2,8,13,4,36,25,2,13,1,3,7,0
060104B0100,6,4,24,35,6,21,3,22,14,28,52,56,2,25,3,8,31,0
060104C0100,6,4,41,26,8,22,2,21,15,21,53,49,5,22,3,3,31,0
060104C0200,6,4,25,40,7,20,4,23,14,23,59,39,2,19,4,5,31,0
060105B0100,6,4,25,35,6,14,3,18,13,26,54,48,5,16,0,3,32,0
060105C0100,6,4,20,34,14,17,5,12,13,11,52,61,2,22,1,0,30,0
060105C0200,6,4,27,38,6,13,5,15,6,24,54,49,4,22,2,2,29,0
060105C0300,6,4,38,31,7,14,1,17,9,28,39,49,1,16,2,1,31,0
060105E0100,6,4,28,30,4,13,2,11,7,17,45,30,2,17,2,6,27,0
060106B0100,6,4,28,49,10,11,1,22,14,21,49,42,1,19,4,1,28,0
060106C0100,6,4,28,39,5,24,3,23,12,17,51,52,5,17,0,3,34,0
060106C0200,6,4,26,24,11,20,1,17,14,25,51,54,5,31,1,1,26,0
060107B0100,6,4,19,28,4,20,3,15,11,23,40,44,6,16,1,3,32,0
060107C0100,6,4,19,27,7,21,3,16,5,17,45,46,4,18,2,7,21,0
060107C0200,6,4,26,39,1,14,4,17,14,12,43,46,4,16,2,2,29,0
060108B0100,6,4,21,49,3,22,3,27,16,23,51,58,3,22,4,2,26,0
060108C0100,6,4,27,35,4,16,1,26,16,35,54,49,3,24,4,2,31,0
060109B0100,6,1,26,26,4,9,1,22,6,15,49,33,4,11,1,5,24,0
060109C0100,6,1,18,30,3,8,6,12,7,14,46,36,3,12,1,2,20,0
060110B0100,6,4,18,33,9,15,3,16,13,15,50,39,1,18,0,4,28,0
060110C0100,6,4,33,19,10,17,4,15,11,21,40,31,1,15,2,1,29,0
060111B0100,6,4,27,19,5,14,3,24,24,18,60,53,4,13,0,1,25,0
060111C0100,6,4,24,41,10,19,1,16,11,25,52,55,3,16,1,3,28,0
060111C0200,6,4,26,26,7,14,5,22,7,30,52,50,2,13,4,1,24,0
060111C0300,6,4,30,43,3,22,1,15,14,21,37,56,2,24,2,3,19,0
060112B0100,6,4,4,9,3,7,0,7,0,3,11,7,0,6,0,1,10,0
060112E0100,6,4,8,17,0,5,2,4,5,11,29,22,0,9,1,2,7,0
060113B0100,6,4,30,19,7,11,2,9,8,16,28,32,1,8,0,1,19,0
060114B0100,6,4,6,9,3,12,1,7,3,10,10,19,2,4,2,2,11,0
060115B0100,6,4,22,21,5,10,2,8,6,14,20,25,2,9,1,1,22,0
060116B0100,6,4,26,43,4,24,4,14,15,30,56,57,3,27,4,3,28,1
060116C0100,6,4,38,29,6,22,7,22,17,26,51,66,4,18,4,3,30,1
060116E0100,6,4,3,2,0,3,0,1,1,2,3,3,1,4,0,0,4,0
060117B0100,6,4,17,29,1,9,5,18,10,23,33,40,2,12,2,2,15,1
060117C0100,6,4,24,20,3,17,2,11,12,14,41,41,0,13,0,1,21,0
060118B0100,6,4,23,31,11,15,5,19,12,31,48,39,3,21,0,1,34,0
060118E0100,6,4,6,5,0,1,0,6,1,6,15,9,0,4,0,2,4,0
060119B0100,6,4,17,24,5,13,1,16,9,17,35,41,5,7,2,2,22,0
060119E0100,6,4,3,11,2,4,0,6,3,5,10,8,0,0,0,0,6,0
060120B0100,6,3,41,37,7,18,5,25,12,28,75,61,2,20,1,5,33,1
060120C0100,6,3,35,38,7,22,4,21,16,27,49,51,4,28,5,1,43,0
060120C0200,6,3,40,38,16,20,3,19,18,23,54,62,3,23,1,1,37,1
060121B0100,6,1,27,31,3,20,6,18,23,19,40,62,4,14,0,2,26,0
060121C0100,6,1,22,22,6,19,0,21,13,24,60,57,2,19,2,3,35,0
060122B0100,6,1,29,29,11,10,1,17,14,19,47,39,4,20,0,4,25,0
060122C0100,6,1,16,35,5,11,3,19,10,25,47,34,4,10,3,3,20,0
060123B0100,6,3,26,40,5,22,7,20,18,29,58,59,7,23,1,3,34,0
060123C0100,6,3,39,52,8,20,3,19,17,25,57,62,3,18,2,2,41,1
060124B0100,6,3,25,37,2,25,1,19,12,26,42,52,3,24,3,3,35,1
060124C0100,6,3,36,39,3,17,5,16,13,19,46,46,2,24,1,3,27,0
060124C0200,6,3,26,39,5,14,4,14,12,26,33,47,2,18,2,1,27,0
060125B0100,6,4,27,31,6,25,4,21,14,14,57,47,8,23,0,2,36,0
060125C0100,6,4,28,30,3,13,2,20,15,23,54,47,3,25,2,2,36,0
060125E0100,6,4,5,12,1,2,1,1,5,7,17,24,1,5,1,1,12,0
060126B0100,6,1,24,29,7,18,4,18,10,26,51,49,1,15,1,2,27,1
060126C0100,6,1,33,35,8,13,3,14,10,26,40,62,3,20,5,5,20,0
060126C0200,6,1,28,24,5,14,4,17,12,20,54,52,3,25,1,1,23,0
060127B0100,6,1,27,32,4,20,6,10,13,21,44,67,7,25,1,4,32,0
060127C0100,6,1,28,29,6,18,2,15,18,20,46,48,1,25,4,3,34,0
060128B0100,6,1,17,23,7,12,2,8,10,21,41,38,3,14,2,2,18,0
060128C0100,6,1,20,23,3,12,5,19,11,22,31,29,2,11,1,5,17,0
060129B0100,6,4,21,31,2,15,5,12,13,26,33,41,5,14,2,3,26,0
060129C0100,6,4,21,19,5,19,6,16,11,23,42,32,0,15,0,2,20,1
060130B0100,6,3,20,20,3,17,2,19,13,17,50,48,5,24,0,2,19,0
060130C0100,6,3,25,22,1,13,5,12,12,16,43,45,1,14,0,5,33,0
