CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,CAND_IND1,VOTOS_CAND_NREG,VOTOS_VALIDOS,VOTOS_NULOS,VOTOS_TOTAL,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,ID_DTTO_FEDERAL_jul2020,ID_DTTO_LOCAL_jul2020,MUNICIPIO_jul2020,NOM_MUN_jul2020,SECCION_jul2020,TIPO_SECC_jul2020,OBSERVACION_MMGE_31jul2020,.fittedPC1,estratificacion_num,indice_grupo,estrato_df
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,15,RURAL,B,8,29,0,0,1,24,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,65,1,66,166,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010015B.pdf,2,11,1,AHUMADA,15,R,NA,-0.9940407583026017,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,16,RURAL,B,14,53,0,0,0,24,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,98,1,99,246,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010016B.pdf,2,11,1,AHUMADA,16,R,NA,-0.6622768185455985,1,1,1.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,17,URBANO(A),B,231,69,30,1,1,1,5,5,1,0,0,0,0,0,0,0,0,0,0,58,0,402,5,407,719,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020017B.pdf,5,11,2,ALDAMA,17,U,NA,-0.9753774378466173,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,17,URBANO(A),C01,225,76,23,0,3,4,2,4,0,0,0,0,0,0,0,0,0,0,0,60,0,397,9,406,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020017C01.pdf,5,11,2,ALDAMA,17,U,NA,-0.9170537415141836,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,17,URBANO(A),C02,265,95,28,2,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,43,0,442,7,449,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020017C02.pdf,5,11,2,ALDAMA,17,U,NA,-0.7435759035993041,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,17,URBANO(A),C03,190,74,37,2,2,2,10,8,1,0,0,0,0,1,0,0,0,0,0,60,1,387,8,396,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020017C03.pdf,5,11,2,ALDAMA,17,U,NA,-0.5765797995509728,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,18,URBANO(A),B,175,46,27,0,2,1,4,8,1,0,0,0,0,0,0,0,0,0,0,30,0,294,8,302,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020018B.pdf,5,11,2,ALDAMA,18,U,NA,-1.0811915136790895,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,18,URBANO(A),C01,160,45,33,1,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,31,0,282,10,292,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020018C01.pdf,5,11,2,ALDAMA,18,U,NA,-1.1044752274487892,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,18,URBANO(A),C02,160,63,32,0,1,0,3,3,0,0,1,0,0,1,0,0,0,0,0,27,0,291,0,291,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020018C02.pdf,5,11,2,ALDAMA,18,U,NA,-0.9000995132606088,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,19,URBANO(A),B,250,70,12,0,1,2,4,2,0,0,0,0,0,2,0,0,0,0,0,46,0,389,12,401,678,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020019B.pdf,5,11,2,ALDAMA,19,U,NA,-1.1050455265705716,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,19,URBANO(A),C01,227,67,14,2,1,0,4,6,2,0,0,1,0,0,0,1,0,0,0,47,0,372,12,384,677,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO110020019C01.pdf,5,11,2,ALDAMA,19,U,NA,-0.9250089485726687,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,20,URBANO(A),B,197,82,7,0,1,0,6,1,0,0,2,0,0,0,0,1,0,0,0,28,0,325,7,332,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020020B.pdf,5,11,2,ALDAMA,20,U,NA,-0.7234106906234471,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,20,URBANO(A),C01,217,73,19,0,1,1,5,4,0,0,0,0,0,2,0,0,0,0,0,23,1,345,4,350,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020020C01.pdf,5,11,2,ALDAMA,20,U,NA,-0.8901134755043756,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,21,URBANO(A),B,242,105,6,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,45,0,404,5,409,643,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020021B.pdf,5,11,2,ALDAMA,21,U,NA,-0.6048890157897755,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,22,URBANO(A),B,140,54,18,3,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,26,0,248,12,260,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020022B.pdf,5,11,2,ALDAMA,22,U,NA,-0.9596674282180808,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,22,URBANO(A),C01,142,52,18,1,2,1,3,3,0,0,0,0,0,1,0,0,0,0,0,25,1,248,8,257,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020022C01.pdf,5,11,2,ALDAMA,22,U,NA,-0.989517620926786,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,23,URBANO(A),B,165,60,15,1,1,0,10,6,1,0,1,0,0,0,0,0,0,0,0,29,0,289,6,295,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020023B.pdf,5,11,2,ALDAMA,23,U,NA,-0.7762353694719557,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,23,URBANO(A),C01,160,52,23,2,1,1,6,7,0,0,0,0,0,2,0,0,0,0,0,31,0,285,9,294,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020023C01.pdf,5,11,2,ALDAMA,23,U,NA,-0.902539794372675,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,24,URBANO(A),B,179,71,3,2,2,1,6,3,0,0,0,0,0,0,0,0,0,0,0,31,0,298,2,300,492,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020024B.pdf,5,11,2,ALDAMA,24,U,NA,-0.7840421976080085,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,24,URBANO(A),C01,170,73,10,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,32,0,291,4,295,491,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020024C01.pdf,5,11,2,ALDAMA,24,U,NA,-0.8356428664724929,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,25,URBANO(A),B,249,88,8,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,39,0,388,6,394,673,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020025B.pdf,5,11,2,ALDAMA,25,U,NA,-0.935420775956243,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,26,URBANO(A),B,224,106,4,0,1,1,5,8,2,0,0,0,0,1,1,0,0,0,0,66,0,419,5,424,685,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020026B.pdf,5,11,2,ALDAMA,26,U,NA,-0.3009882940032193,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,27,URBANO(A),B,235,97,15,1,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,42,0,397,5,402,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020027B.pdf,5,11,2,ALDAMA,27,U,NA,-0.6944516329503939,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,27,URBANO(A),C01,219,84,20,2,3,0,4,2,0,2,0,0,0,1,0,0,0,0,0,40,0,377,9,386,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020027C01.pdf,5,11,2,ALDAMA,27,U,NA,-0.7155879540249006,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,28,URBANO(A),B,152,56,12,0,4,0,1,5,0,0,0,0,0,0,0,1,0,0,0,29,0,260,5,265,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020028B.pdf,5,11,2,ALDAMA,28,U,NA,-0.934392870282132,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,28,URBANO(A),C01,165,60,26,1,1,3,2,1,0,0,1,0,0,3,0,1,0,0,0,38,0,302,9,311,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020028C01.pdf,5,11,2,ALDAMA,28,U,NA,-0.9607271508171791,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,28,URBANO(A),C02,164,76,15,3,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,28,0,295,10,305,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020028C02.pdf,5,11,2,ALDAMA,28,U,NA,-0.6747358569203538,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,30,RURAL,B,64,55,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,139,5,144,259,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020030B.pdf,5,11,2,ALDAMA,30,R,NA,-0.6773885815553563,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,31,RURAL,B,20,39,4,2,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,7,0,78,4,82,194,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020031B.pdf,5,11,2,ALDAMA,31,R,NA,-0.8106207385909792,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,32,RURAL,B,114,92,29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,248,6,254,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020032B.pdf,5,11,2,ALDAMA,32,R,NA,-0.35632548817080956,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,34,RURAL,B,168,99,6,3,3,0,3,2,0,0,0,0,0,2,0,1,0,0,0,29,0,316,3,319,558,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020034B.pdf,5,11,2,ALDAMA,34,R,NA,-0.3187931989300078,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,34,RURAL,C01,183,103,7,1,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,21,0,323,10,333,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020034C01.pdf,5,11,2,ALDAMA,34,R,NA,-0.4062045539674423,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,34,RURAL,C02,178,91,11,0,0,2,1,4,0,0,1,1,0,2,1,0,0,0,0,24,0,316,8,324,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020034C02.pdf,5,11,2,ALDAMA,34,R,NA,-0.5187257488053703,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,35,RURAL,B,119,42,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,171,0,172,295,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020035B.pdf,5,11,2,ALDAMA,35,R,NA,-1.1014366997179443,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,36,RURAL,B,54,24,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,92,4,96,166,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020036B.pdf,5,11,2,ALDAMA,36,R,NA,-1.2032892958589325,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,37,RURAL,B,43,36,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,87,2,89,149,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110020037B.pdf,5,11,2,ALDAMA,37,R,NA,-0.9768740865260906,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,2,ALDAMA,3218,RURAL,B,166,48,9,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,1,74,0,311,4,315,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110023218B.pdf,5,11,2,ALDAMA,3218,R,NA,-1.093453545162463,1,2,5.2
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,38,MIXTO(A),B,162,170,5,2,1,0,11,1,0,0,0,0,0,0,0,1,0,1,0,49,0,403,6,409,560,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030038B.pdf,9,20,3,ALLENDE,38,M,NA,0.8047698113389654,1,2,5.2
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,38,MIXTO(A),C01,154,164,8,2,0,0,6,3,0,0,0,0,0,1,0,2,0,0,0,48,0,388,10,398,560,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO200030038C01.pdf,9,20,3,ALLENDE,38,M,NA,0.7104629718421442,1,2,5.2
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,39,URBANO(A),B,157,140,1,0,2,1,7,2,1,0,0,0,0,0,0,0,0,0,0,36,0,347,0,347,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030039B.pdf,9,20,3,ALLENDE,39,U,NA,0.3033811209676334,1,1,5.1
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,39,URBANO(A),C01,162,151,3,1,1,1,7,1,0,0,0,0,0,1,0,1,0,0,0,31,0,360,9,369,519,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO200030039C01.pdf,9,20,3,ALLENDE,39,U,NA,0.4446889164871773,1,1,5.1
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,40,URBANO(A),B,224,194,3,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,32,1,461,12,474,678,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030040B.pdf,9,20,3,ALLENDE,40,U,NA,0.7991383233951015,1,2,5.2
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,41,MIXTO(A),B,120,127,0,3,2,0,6,1,0,0,0,0,0,0,0,4,0,0,0,39,0,302,7,309,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030041B.pdf,9,20,3,ALLENDE,41,M,NA,0.2860579006621787,1,1,5.1
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,41,MIXTO(A),C01,144,112,1,1,1,2,5,1,0,1,1,0,0,2,0,0,0,0,0,29,0,300,5,305,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030041C01.pdf,9,20,3,ALLENDE,41,M,NA,-0.0798269391249104,1,1,5.1
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,43,RURAL,B,142,149,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,298,2,300,521,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030043B.pdf,9,20,3,ALLENDE,43,R,NA,0.40701598717992554,1,1,5.1
