ENTIDAD,DISTRITO_20,SECCION_20,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN
6,1,33,1,33,1451,3.37,0.63,501,444,487,444,35,22,430,425,3,392,419,1,37,0,420,304,271,419,421,230,396,378,428,418,374,420,364,422,1,0,0,1
6,1,34,1,34,1294,3.35,0.77,495,411,470,411,49,35,386,370,15,329,381,0,57,1,379,280,272,380,381,232,333,307,381,378,330,369,340,374,2,0,0,0
6,1,35,1,35,1515,3.6,0.84,515,430,506,430,33,52,421,366,41,298,413,8,123,14,419,241,179,420,419,139,325,263,420,417,345,405,331,411,1,0,1,3
6,1,36,1,36,1716,3.96,1.01,545,447,531,447,63,35,433,345,65,297,417,16,136,23,429,242,164,433,433,116,342,237,433,429,363,417,347,428,3,0,0,0
6,1,37,1,37,2994,3.77,1,940,800,935,799,91,49,795,635,102,543,738,57,252,58,791,424,256,792,792,182,590,375,788,784,631,722,628,769,4,3,7,2
6,1,38,1,38,1022,3.38,0.82,362,310,354,310,38,14,302,256,36,199,297,4,101,8,300,162,115,300,300,78,220,196,300,299,251,285,221,292,0,0,1,2
6,1,39,1,39,562,3.19,0.78,226,176,226,176,43,7,176,144,19,123,174,0,52,12,175,100,87,175,175,60,134,119,175,175,158,162,141,169,0,0,0,1
6,1,40,1,40,608,2.97,0.74,273,205,273,205,60,8,205,160,41,122,204,0,82,3,204,89,78,203,204,67,143,125,203,202,175,181,162,194,0,1,1,2
6,1,41,1,41,355,2.96,0.62,191,123,188,121,46,22,120,104,11,82,120,0,38,5,119,77,63,120,120,50,100,93,120,119,104,118,89,114,1,0,0,0
6,1,42,1,42,515,2.91,0.8,265,181,261,180,73,11,177,130,41,112,174,0,65,6,177,92,64,177,177,51,134,110,177,177,159,162,131,174,0,0,0,1
6,1,43,1,43,1231,3.29,0.87,508,377,505,377,111,20,374,285,69,226,355,17,145,16,373,151,137,373,372,99,270,203,372,370,306,336,276,358,1,1,2,7
6,1,44,1,44,633,3.6,0.81,204,178,202,176,20,6,176,167,7,129,169,6,46,1,174,92,79,175,175,44,134,90,174,173,147,170,145,173,1,0,1,0
6,1,45,1,45,1809,3.59,0.79,618,513,609,513,67,38,504,496,5,417,501,2,85,0,503,290,255,504,504,216,431,363,504,503,433,488,437,498,1,0,0,0
6,1,46,1,46,1072,3.6,0.89,334,303,329,303,26,5,298,292,6,269,298,0,29,0,297,178,159,298,298,126,253,214,298,297,257,289,261,293,1,0,0,0
6,1,47,1,47,1360,3.47,0.73,490,406,476,406,50,34,392,379,10,340,383,6,50,0,389,295,238,389,389,196,355,316,390,389,337,386,335,387,1,1,0,0
6,1,48,1,48,1133,3.36,0.68,434,366,405,366,31,37,337,326,9,290,332,4,46,1,336,254,227,335,336,208,298,279,336,335,297,330,297,332,0,0,0,1
6,1,49,1,49,283,2.75,0.62,147,107,143,107,32,8,103,94,6,69,101,2,34,3,103,53,59,103,103,43,83,71,103,103,87,101,77,101,0,0,0,0
6,1,50,1,50,878,2.97,0.74,403,301,398,299,84,18,296,226,66,170,292,2,126,4,294,128,103,295,296,80,215,182,296,293,258,275,208,293,1,0,0,0
6,1,51,1,51,818,2.96,0.7,347,277,346,277,54,16,276,211,49,163,272,0,110,12,268,122,91,273,273,76,186,169,273,268,226,243,193,260,3,0,0,5
6,1,52,1,52,1808,3.58,0.84,573,507,571,507,49,17,505,481,21,402,505,0,103,3,505,263,217,504,505,159,413,344,504,503,443,478,434,501,0,0,0,0
6,1,53,1,53,1694,3.63,0.9,547,473,541,473,54,20,467,410,52,371,466,1,95,4,464,260,217,466,467,156,374,316,464,460,404,451,388,462,2,0,3,0
6,1,54,1,54,2194,3.34,0.72,878,684,851,684,113,81,657,653,1,528,657,0,129,0,655,463,397,654,655,314,564,480,656,654,561,646,573,653,0,0,0,0
6,1,55,1,55,1354,3.28,0.94,526,414,525,413,92,20,413,296,84,254,401,6,154,27,404,153,119,395,393,86,263,189,405,391,339,355,297,386,2,13,3,6
6,1,56,1,56,473,3.07,0.67,223,157,220,157,57,9,154,140,10,108,152,1,45,3,153,90,79,153,153,67,119,117,153,153,135,149,115,153,0,0,0,0
6,1,57,1,57,740,2.78,0.71,392,268,390,268,112,12,266,209,48,139,263,2,126,8,261,127,107,262,263,89,181,148,263,258,211,242,191,259,4,2,2,2
6,1,58,1,58,1134,3.45,0.82,373,332,370,332,31,10,329,273,47,218,325,4,111,9,328,172,127,329,329,99,261,202,329,328,276,311,241,317,1,0,0,2
6,1,59,1,59,1323,4.07,1.45,365,333,357,333,26,6,325,156,138,240,303,20,83,29,323,107,65,322,323,52,226,164,322,321,273,297,217,319,0,0,1,0
6,1,60,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7
6,1,61,1,61,2593,3.93,0.99,783,668,775,668,76,39,660,523,102,469,618,41,190,34,648,331,207,660,659,135,504,287,658,646,524,603,528,634,12,0,2,3
6,1,62,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12
6,1,63,1,63,1441,3.86,1.03,429,378,424,378,44,7,373,318,46,261,362,9,111,8,369,174,132,370,371,97,300,215,368,363,327,348,290,365,3,0,2,1
6,1,64,1,64,1484,3.59,0.89,454,414,453,414,31,9,413,355,43,285,407,6,128,15,412,197,112,412,412,87,323,252,411,410,363,390,279,402,0,0,2,1
6,1,65,1,65,2366,3.7,0.92,811,649,801,649,127,35,639,528,88,446,591,46,189,17,635,409,280,638,637,223,511,382,636,633,560,595,522,620,2,0,1,1
6,1,66,1,66,1351,3.32,0.87,519,412,514,412,74,33,407,320,82,265,402,5,140,3,406,179,134,403,400,94,300,224,406,401,350,370,292,392,1,1,1,3
6,1,67,1,67,1084,3.26,0.76,427,338,422,337,76,13,333,291,33,227,330,3,106,9,332,164,143,332,333,113,258,219,331,330,298,308,237,321,0,0,0,4
6,1,68,1,68,1590,3.51,0.82,554,458,549,458,71,25,453,396,46,334,430,23,119,11,444,283,217,448,449,174,366,296,453,441,378,428,354,443,8,4,0,2
6,1,69,1,69,4134,3.34,0.94,1948,1256,1928,1255,550,142,1236,945,270,692,1207,26,540,19,1220,753,455,1228,1228,328,926,511,1224,1210,994,1141,1080,1204,13,3,8,8
6,1,70,1,70,1284,3.33,0.57,469,396,459,396,48,25,386,368,15,306,382,3,79,1,383,312,265,383,385,246,332,324,384,379,347,376,331,379,1,1,2,3
6,1,71,1,71,1137,3.69,1.04,372,314,366,314,41,17,308,221,74,192,301,5,115,12,307,128,95,306,307,65,212,150,307,306,251,270,228,296,0,0,0,0
6,1,72,1,72,915,3.57,1.01,317,261,312,261,44,12,256,174,65,143,251,5,113,17,254,119,69,255,255,53,196,136,255,253,208,230,179,248,0,1,1,1
6,1,73,1,73,4386,3.5,1.05,1800,1270,1783,1269,436,94,1253,932,278,737,1200,46,514,39,1233,669,396,1237,1250,246,909,499,1242,1228,1057,1148,1098,1214,18,15,10,9
6,1,74,1,74,2309,3.74,0.99,743,623,737,623,95,25,617,508,87,414,559,52,202,20,613,268,158,610,613,114,435,303,611,607,520,551,448,587,1,3,4,10
6,1,75,1,75,1546,3.64,1.07,493,437,481,437,41,15,425,312,82,261,399,23,162,28,417,191,117,420,417,78,292,202,414,408,362,362,300,403,3,1,8,5
6,1,76,1,76,1317,3.77,1.21,713,359,703,359,327,27,349,260,74,197,341,8,152,12,339,142,58,344,344,34,224,104,345,335,288,312,263,331,9,4,4,2
6,1,77,1,77,997,3.65,0.87,341,275,339,275,41,25,273,239,26,193,264,9,79,7,263,176,100,271,271,83,228,169,272,262,240,266,198,268,10,1,1,2
6,1,78,1,78,138,3.29,0.87,58,42,58,42,7,9,42,34,3,27,41,0,14,4,40,22,14,39,39,15,36,25,41,38,41,38,30,40,1,1,0,0
6,1,79,1,79,1553,3.33,0.87,746,485,728,485,205,56,467,385,65,329,457,8,138,17,459,339,220,464,463,164,382,264,466,458,378,441,390,459,6,1,1,0
6,1,80,1,80,744,3.84,0.86,272,203,263,203,37,32,194,178,14,155,191,3,39,2,193,142,101,194,194,81,162,141,193,192,177,187,159,193,0,0,1,0
6,1,81,1,81,3814,3.38,0.95,1486,1137,1477,1137,239,110,1128,914,166,674,1096,30,452,46,1113,648,385,1119,1124,271,847,525,1122,1103,919,1057,935,1095,13,8,5,3
6,1,82,1,82,2855,3.88,1.03,914,739,910,738,127,48,735,574,135,476,692,39,255,21,704,372,174,731,728,118,508,340,713,703,634,668,543,703,26,0,18,4
6,1,83,1,83,558,3.44,1.01,245,165,242,165,39,41,162,115,32,95,152,9,66,14,110,83,30,152,157,15,101,55,151,104,127,138,122,145,51,9,10,4
6,1,84,1,84,1580,4.04,1.32,475,391,475,391,66,18,391,268,95,264,368,22,126,27,322,147,29,342,341,2,252,155,387,306,228,337,125,367,63,47,3,9
6,1,85,1,85,1167,3.38,1.16,491,346,490,346,78,67,345,235,88,226,314,31,118,21,314,163,18,328,327,3,222,43,327,298,267,304,204,306,31,16,18,8
6,1,86,1,86,732,3.79,1.14,237,194,236,194,31,12,193,150,33,118,158,33,73,8,152,94,15,184,181,3,117,68,186,149,138,171,123,178,39,7,5,2
6,1,87,1,87,1026,3.47,1.11,386,296,386,296,64,26,296,203,64,182,288,8,114,29,259,141,25,263,259,7,170,123,282,239,191,256,151,270,37,29,14,7
6,1,88,1,88,1019,3.03,0.79,499,337,498,337,146,16,336,295,36,214,334,2,122,5,332,152,71,335,333,55,265,209,335,330,279,313,157,319,4,1,1,2
6,1,89,1,89,663,3.13,0.83,317,212,317,212,93,12,212,194,15,130,209,3,82,3,193,113,34,205,207,17,169,122,210,188,178,198,112,201,18,7,2,3
6,1,90,1,90,495,3.32,1.05,206,149,206,149,39,18,149,114,32,97,133,15,51,2,143,62,1,137,138,0,86,19,146,134,117,136,78,132,5,11,2,0
6,1,91,1,91,590,3.69,1.29,242,160,242,160,67,15,160,101,45,95,146,14,65,13,148,99,2,152,153,1,119,32,156,140,95,138,27,143,12,8,4,3
6,1,92,1,92,2757,3.93,1.08,834,709,827,706,74,51,702,548,121,477,674,28,225,33,678,403,229,698,695,170,527,405,697,674,641,646,519,686,24,3,5,2
6,1,93,1,93,1555,3.35,0.86,548,468,544,468,52,28,464,380,65,302,447,16,162,17,461,260,188,463,463,144,361,315,464,461,415,442,329,456,3,1,0,1
6,1,94,1,94,1761,3.6,0.92,568,498,559,497,45,25,489,397,70,325,459,27,161,18,480,282,204,480,481,160,367,317,481,475,438,458,336,470,4,6,5,1
6,1,95,1,95,2172,3.71,1.03,684,587,682,587,44,53,585,434,121,361,550,33,222,28,580,311,169,582,582,114,423,370,582,580,513,548,435,570,2,1,1,3
6,1,96,1,96,1472,3.61,0.86,514,413,509,410,53,48,408,343,45,290,398,7,117,19,396,262,181,400,402,149,316,292,398,392,346,379,285,391,10,7,9,3
6,1,97,1,97,410,3.69,1.32,173,111,173,111,38,24,111,65,30,70,101,10,40,15,106,49,4,106,108,1,66,16,108,99,92,89,25,96,5,3,3,2
6,1,98,1,98,111,3.58,1.37,74,31,74,31,35,8,31,19,10,19,31,0,12,2,29,15,2,30,30,0,18,6,29,26,27,28,8,28,2,1,2,0
6,1,99,1,99,607,3.41,1.14,254,178,254,178,41,35,178,112,50,113,173,5,65,16,174,68,7,170,171,2,115,50,174,168,150,154,49,165,3,5,4,5
6,1,100,1,100,2021,3.84,1.08,687,526,687,526,53,108,526,413,77,310,508,18,213,32,511,235,69,517,501,37,305,172,509,492,432,413,239,495,15,5,15,10
6,1,101,1,101,2029,4.16,1.25,589,490,587,490,87,12,488,359,108,278,423,65,210,21,447,128,17,463,452,3,132,192,470,428,390,332,117,418,37,20,18,21
6,1,102,1,102,722,3.45,1.21,268,209,268,209,59,0,209,125,69,105,197,3,101,12,199,75,15,195,195,0,124,55,195,186,162,171,49,190,8,12,11,7
6,1,103,1,103,2344,3.99,1.43,736,591,733,590,70,75,588,309,176,287,490,97,301,103,551,149,49,541,536,19,166,75,548,500,433,329,249,502,37,41,39,34
6,1,104,1,104,2711,3.98,1.42,831,682,830,682,83,66,681,362,200,323,606,73,356,116,650,149,45,640,606,10,221,77,636,591,506,393,371,585,29,38,42,35
6,1,105,1,105,2413,3.7,1.12,825,657,821,656,129,39,653,456,140,397,607,44,255,56,634,305,159,643,645,116,418,217,647,627,518,563,484,614,17,7,5,10
6,1,106,1,106,2278,3.87,1.1,699,592,695,592,84,23,588,438,116,384,566,22,196,27,585,286,166,586,587,107,398,295,579,577,486,520,384,557,3,1,7,9
6,1,107,1,107,2251,4.01,1.16,635,564,632,564,50,21,561,399,124,362,538,19,198,37,554,257,137,560,556,83,381,231,552,545,442,497,372,533,7,1,9,3
6,1,108,1,108,1740,4.06,1.3,483,429,483,429,47,7,429,276,109,251,407,22,178,44,422,154,78,426,426,63,258,166,427,420,337,374,307,411,7,1,2,4
6,1,109,1,109,1130,3.53,1,377,323,374,322,47,7,320,222,73,203,311,6,114,21,311,164,118,316,316,85,219,176,315,309,255,291,220,303,6,1,2,2
6,1,110,1,110,1182,4.15,1.37,334,286,333,286,31,17,285,181,74,175,267,18,110,30,270,131,53,280,280,36,170,106,282,266,216,252,170,278,13,4,3,4
6,1,111,1,111,2941,3.78,1.18,926,782,922,782,107,37,778,544,176,468,714,63,309,55,754,314,154,762,765,115,477,299,769,742,663,705,543,751,23,14,8,7
6,1,112,1,112,379,3.75,1.21,134,104,131,104,27,3,101,77,21,64,101,0,37,3,92,45,3,98,99,0,63,1,100,89,83,95,16,93,9,3,1,2
6,1,113,1,113,436,3.86,1.23,154,113,154,113,32,9,113,83,23,64,102,11,49,7,109,48,2,110,107,0,63,27,110,103,88,95,55,104,4,3,3,2
6,1,114,1,114,302,3.97,1.28,87,76,87,76,6,5,76,51,19,49,71,5,27,6,68,35,3,75,75,1,40,4,76,67,55,62,47,72,8,1,0,0
6,1,115,1,115,298,3.43,1.26,119,89,117,89,25,5,87,44,36,43,80,7,44,7,81,31,3,86,86,2,51,3,80,77,58,67,44,69,6,1,7,7
6,1,116,1,116,1380,3.55,1.07,519,393,515,393,119,7,389,298,66,246,365,24,143,25,379,199,35,381,380,26,266,206,382,371,300,331,126,354,10,8,7,7
6,1,117,1,117,1141,3.34,0.98,488,358,472,358,110,20,342,266,58,218,322,20,124,18,331,172,42,335,335,31,256,199,339,327,279,317,141,316,11,7,3,4
6,1,118,1,118,773,3.66,1.22,273,212,272,212,42,19,211,141,53,126,202,8,84,16,170,95,9,200,197,1,125,40,208,163,162,186,111,189,40,10,2,4
6,1,119,1,119,625,3.77,1.13,232,168,230,168,40,24,166,124,34,118,145,21,48,8,154,75,4,159,159,0,112,7,160,147,123,143,101,143,12,7,6,5
6,1,120,1,120,2451,3.7,0.96,834,667,830,667,106,61,663,551,84,461,653,8,201,27,649,408,192,657,656,137,544,391,661,642,566,626,476,644,13,4,2,5
6,1,121,1,121,1187,3.38,0.89,449,352,448,351,57,40,351,292,41,224,339,7,121,11,344,201,112,346,346,85,280,207,346,344,299,333,228,341,2,0,0,0
6,1,122,1,122,1173,3.34,0.94,448,352,447,352,64,32,351,258,72,219,337,13,131,20,346,222,116,350,350,80,278,216,347,343,294,323,246,332,4,0,2,8
6,1,123,1,123,1753,3.43,0.99,606,513,604,513,74,19,511,374,111,314,500,9,197,26,503,300,156,510,506,95,398,275,510,502,431,477,359,491,7,1,1,3
6,1,124,1,124,2029,3.69,1.08,788,554,784,551,177,57,550,414,118,353,538,10,194,13,542,291,130,546,547,79,443,261,542,535,462,511,351,530,6,2,6,5
6,1,125,1,125,2145,3.91,1.15,773,549,772,549,136,88,548,393,145,331,520,28,217,10,530,223,65,544,545,32,370,149,540,521,415,473,374,535,18,4,8,5
6,1,126,1,126,1769,3.85,0.95,529,462,526,461,42,25,459,386,54,303,449,10,156,18,438,230,106,456,457,70,358,251,457,437,346,424,310,450,21,3,2,1
6,1,127,1,127,1344,3.95,0.93,403,343,400,341,42,18,340,299,33,250,334,5,89,6,331,196,96,337,337,56,273,179,337,328,258,313,246,335,7,1,2,0
6,1,128,1,128,1042,3.66,0.88,339,287,337,287,37,15,285,246,32,190,285,0,95,7,280,147,71,285,282,54,232,160,281,277,210,260,201,276,5,0,4,1
6,1,129,1,129,1201,3.76,0.96,372,320,371,320,36,16,319,275,40,212,309,10,107,4,307,157,70,318,319,46,253,170,318,306,242,286,172,306,12,1,1,3
6,1,130,1,130,1332,3.67,0.89,382,363,382,363,13,6,363,335,20,269,353,6,91,5,356,187,115,356,356,80,284,213,358,354,252,333,219,349,1,2,2,5
6,1,131,1,131,1327,3.53,1.03,575,418,533,418,85,72,376,280,74,246,374,2,130,22,375,178,64,374,373,38,275,181,374,373,315,347,200,365,1,2,2,1
6,1,132,1,132,1709,3.58,0.77,643,519,602,519,102,22,478,449,27,349,475,3,129,1,461,323,159,477,475,114,411,289,477,459,406,458,341,468,17,0,1,1
6,1,133,1,133,944,3.56,0.94,367,273,359,273,72,22,265,235,25,182,262,3,83,4,259,142,16,263,262,2,205,161,263,258,206,256,88,256,6,2,2,3
6,1,134,1,134,1788,3.88,1.08,658,468,651,467,168,22,461,359,53,318,451,8,141,47,391,247,127,457,448,93,346,215,449,389,373,394,310,425,68,1,11,9
6,1,135,1,135,1917,3.7,1.02,705,522,701,522,62,121,518,395,91,325,497,18,191,30,498,268,125,504,505,96,405,254,510,485,440,474,358,505,18,11,5,4
6,1,136,1,136,576,3.22,0.85,241,180,240,180,42,19,179,153,21,111,175,3,68,5,173,75,16,173,173,5,151,114,179,171,154,171,67,172,6,6,0,0
6,1,137,1,137,999,3.49,0.98,426,289,423,289,99,38,286,240,42,190,274,4,96,4,275,136,29,283,282,2,236,130,283,270,254,270,93,271,11,3,3,2
6,1,138,1,138,7411,3.91,1.07,2576,1995,2474,1994,429,152,1893,1522,267,1328,1739,152,562,99,1871,1079,677,1879,1886,489,1390,946,1880,1855,1594,1765,1497,1848,17,7,9,2
6,1,139,1,139,11678,3.31,0.78,4747,3541,4732,3541,851,355,3526,3392,111,2863,3468,49,646,6,3501,2631,2185,3518,3519,1702,2949,2279,3521,3497,2955,3426,3191,3472,19,2,1,1
6,1,140,1,140,5043,3.51,0.88,1869,1454,1850,1454,252,163,1435,1234,169,1021,1405,28,405,18,1428,939,672,1428,1429,519,1174,790,1430,1422,1232,1386,1257,1404,2,1,0,2
6,1,141,1,141,1485,3.41,0.69,552,436,551,436,63,53,435,428,6,386,429,5,48,0,434,360,326,435,435,265,389,333,435,434,380,424,397,428,0,0,0,0
6,1,142,1,142,1032,3.34,0.9,365,310,364,310,40,15,309,260,46,211,308,1,98,2,309,134,117,309,309,81,216,183,309,309,276,297,245,303,0,0,0,1
6,1,143,1,143,1540,3.59,1.05,495,433,491,433,48,14,429,324,89,286,426,1,142,13,425,209,191,424,426,140,346,268,428,422,349,411,343,419,1,0,0,0
6,1,144,1,144,2342,3.41,0.87,806,688,804,688,78,40,686,573,108,516,682,2,168,4,685,484,441,685,685,344,593,513,685,685,585,666,602,667,0,0,0,1
6,1,145,1,145,11524,3.31,0.78,4530,3553,4457,3552,681,296,3480,3273,158,2805,3384,78,665,35,3466,2758,2335,3470,3467,1865,2978,2376,3475,3462,2959,3382,3137,3412,6,1,2,1
6,1,146,1,146,3623,3.12,0.86,2235,1175,2220,1175,860,200,1160,886,250,639,1137,19,517,20,1126,724,450,1152,1153,252,812,411,1146,1121,935,1050,1015,1111,31,3,11,5
6,1,147,1,147,2501,3.72,0.92,810,674,809,674,83,53,673,586,73,525,661,11,146,11,672,421,342,670,672,273,541,466,671,670,566,642,525,652,0,1,0,0
6,1,148,1,148,1633,3.33,0.79,573,493,571,492,64,16,491,428,46,359,481,9,131,16,489,300,252,489,489,198,400,362,490,489,431,470,356,482,1,1,0,0
6,1,149,1,149,1875,3.45,0.87,622,549,616,547,57,16,543,456,66,363,531,12,180,20,538,310,247,540,541,197,426,349,542,536,461,513,410,529,4,3,1,3
6,1,150,1,150,1319,3.87,1.09,387,343,385,343,34,10,341,272,48,234,319,22,107,21,340,150,101,341,341,61,237,188,341,340,288,315,234,330,1,0,0,0
6,1,151,1,151,938,3.41,0.87,320,275,320,275,36,9,275,235,33,184,269,4,91,5,275,150,95,275,275,74,227,203,274,274,238,262,184,271,0,0,1,1
6,1,152,1,152,4966,3.43,0.98,2316,1462,2300,1462,713,141,1446,1153,242,845,1423,21,595,48,1438,861,554,1441,1443,343,1060,564,1438,1431,1192,1354,1248,1407,4,3,6,1
6,1,153,1,153,1406,3.77,1.04,467,383,457,383,65,19,373,283,64,244,360,12,129,26,369,171,103,372,370,75,247,186,372,367,311,341,271,362,2,0,1,1
