.rownames,ID_ESTADO,ID_DISTRITO_15,SECCION_15,ID_DTTO_FEDERAL_jul2020,SECCION_jul2020,CAND1,CAND2,CAND3,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN,.fittedPC1
11,6,1,3,1,3,123,119,6,1,3,1709,3.48,0.98,654,560,585,560,75,19,491,362,97,348,479,8,133,21,486,270,214,487,487,152,391,313,487,486,352,458,350,470,0,0,0,1,0.04035270492663817
12,6,1,3,1,3,118,113,1,1,3,1709,3.48,0.98,654,560,585,560,75,19,491,362,97,348,479,8,133,21,486,270,214,487,487,152,391,313,487,486,352,458,350,470,0,0,0,1,-0.1423047807812799
13,6,1,3,1,3,127,136,2,1,3,1709,3.48,0.98,654,560,585,560,75,19,491,362,97,348,479,8,133,21,486,270,214,487,487,152,391,313,487,486,352,458,350,470,0,0,0,1,0.19435992984086997
14,6,1,4,1,4,177,204,5,1,4,745,3.18,0.6,293,250,277,248,34,9,234,218,7,182,229,3,49,6,232,180,158,233,232,132,201,191,233,232,204,224,201,228,1,0,0,2,1.1118974263102972
15,6,1,5,1,5,135,134,4,1,5,598,3.74,0.79,191,167,184,167,18,6,160,146,11,134,157,1,26,3,160,110,92,160,160,83,139,121,160,160,140,154,139,156,0,0,0,0,0.1812028938938537
16,6,1,6,1,6,102,163,1,1,6,1979,3.28,0.58,812,619,797,617,120,73,604,592,10,493,593,6,110,0,599,567,532,601,600,529,566,562,601,599,572,590,579,592,1,0,0,0,0.6617442821795607
17,6,1,6,1,6,134,140,1,1,6,1979,3.28,0.58,812,619,797,617,120,73,604,592,10,493,593,6,110,0,599,567,532,601,600,529,566,562,601,599,572,590,579,592,1,0,0,0,0.20890569390736585
18,6,1,6,1,6,151,156,2,1,6,1979,3.28,0.58,812,619,797,617,120,73,604,592,10,493,593,6,110,0,599,567,532,601,600,529,566,562,601,599,572,590,579,592,1,0,0,0,0.41360654418793646
19,6,1,7,1,7,87,98,2,1,7,927,3.26,0.74,342,285,341,284,42,15,284,249,30,184,280,3,99,3,283,167,137,283,283,114,229,200,282,282,250,268,228,275,0,0,1,1,-0.24106682362542162
20,6,1,7,1,7,99,107,0,1,7,927,3.26,0.74,342,285,341,284,42,15,284,249,30,184,280,3,99,3,283,167,137,283,283,114,229,200,282,282,250,268,228,275,0,0,1,1,-0.19023685837115323
21,6,1,8,1,8,129,164,1,1,8,1060,3.04,0.61,419,351,417,351,56,12,349,328,14,275,347,1,72,3,347,251,202,347,347,170,300,288,348,347,316,341,288,343,0,0,0,0,0.5858242550152839
22,6,1,8,1,8,117,149,5,1,8,1060,3.04,0.61,419,351,417,351,56,12,349,328,14,275,347,1,72,3,347,251,202,347,347,170,300,288,348,347,316,341,288,343,0,0,0,0,0.48876403734850893
23,6,1,9,1,9,82,133,2,1,9,895,3.02,0.58,367,299,364,299,51,17,296,278,17,200,292,4,96,1,291,206,179,296,295,156,258,235,296,291,266,288,240,289,5,0,0,0,0.3008888142895659
24,6,1,9,1,9,99,127,3,1,9,895,3.02,0.58,367,299,364,299,51,17,296,278,17,200,292,4,96,1,291,206,179,296,295,156,258,235,296,291,266,288,240,289,5,0,0,0,0.1755155109559972
25,6,1,10,1,10,117,150,4,1,10,1378,3.57,0.94,454,386,454,386,56,12,386,311,58,245,369,14,138,10,381,155,142,381,380,110,275,202,382,381,335,355,303,373,2,2,1,0,0.48187242231711325
26,6,1,10,1,10,127,118,4,1,10,1378,3.57,0.94,454,386,454,386,56,12,386,311,58,245,369,14,138,10,381,155,142,381,380,110,275,202,382,381,335,355,303,373,2,2,1,0,-0.03191076999753051
27,6,1,11,1,11,122,178,1,1,11,611,3.12,0.51,228,196,228,196,26,6,196,194,0,147,192,2,47,0,194,177,151,194,194,140,186,186,194,194,168,192,172,191,0,0,0,0,0.8194441764374087
28,6,1,12,1,12,75,120,2,1,12,857,3.46,0.62,314,271,291,271,28,15,248,246,1,217,244,4,30,0,243,233,209,244,245,204,244,236,248,242,235,247,232,246,2,0,0,0,0.12941772900342924
29,6,1,12,1,12,76,105,3,1,12,857,3.46,0.62,314,271,291,271,28,15,248,246,1,217,244,4,30,0,243,233,209,244,245,204,244,236,248,242,235,247,232,246,2,0,0,0,-0.07710537787994415
30,6,1,13,1,13,156,189,3,1,13,1787,3.51,0.61,643,551,601,551,62,30,509,495,12,431,490,9,78,2,501,459,435,499,503,422,477,457,506,497,462,493,476,492,1,0,0,0,0.9137750940032352
31,6,1,13,1,13,139,217,5,1,13,1787,3.51,0.61,643,551,601,551,62,30,509,495,12,431,490,9,78,2,501,459,435,499,503,422,477,457,506,497,462,493,476,492,1,0,0,0,1.4349075079016036
32,6,1,14,1,14,111,118,2,1,14,1146,3.42,0.87,410,336,409,336,62,12,335,269,59,210,331,2,124,7,335,175,148,335,335,110,257,200,334,334,284,310,261,326,0,0,1,4,-0.021820209278355207
33,6,1,14,1,14,107,120,2,1,14,1146,3.42,0.87,410,336,409,336,62,12,335,269,59,210,331,2,124,7,335,175,148,335,335,110,257,200,334,334,284,310,261,326,0,0,1,4,0.02165666496419777
34,6,1,15,1,15,118,129,4,1,15,558,3.02,0.71,242,187,240,187,44,11,185,166,19,129,184,1,56,0,184,102,97,183,184,82,133,128,185,183,162,174,151,183,0,0,0,0,0.16343410607057285
35,6,1,16,1,16,106,202,3,1,16,588,2.95,0.7,262,200,261,199,44,18,199,171,23,126,199,0,73,5,198,111,105,199,199,90,152,131,199,198,174,187,164,191,1,0,0,1,1.277195574609253
36,6,1,17,1,17,150,172,4,1,17,685,3.33,0.87,276,210,272,209,44,22,206,158,39,140,204,2,66,9,206,96,92,206,206,71,162,132,206,206,173,192,147,201,0,0,0,2,0.7008179786407949
37,6,1,18,1,18,114,128,3,1,18,900,2.95,0.66,366,305,366,305,55,6,305,275,20,205,301,2,96,5,301,189,154,301,302,124,240,225,303,300,246,287,234,293,1,0,0,1,0.14000588280643195
38,6,1,18,1,18,110,129,7,1,18,900,2.95,0.66,366,305,366,305,55,6,305,275,20,205,301,2,96,5,301,189,154,301,302,124,240,225,303,300,246,287,234,293,1,0,0,1,0.25605932903104117
39,6,1,19,1,19,99,167,2,1,19,1014,3.16,0.62,358,322,357,322,27,9,321,315,4,241,317,2,79,1,321,237,207,320,321,181,291,272,321,320,267,317,272,316,0,0,0,0,0.753755350058757
40,6,1,19,1,19,111,149,3,1,19,1014,3.16,0.62,358,322,357,322,27,9,321,315,4,241,317,2,79,1,321,237,207,320,321,181,291,272,321,320,267,317,272,316,0,0,0,0,0.4651792655554244
41,6,1,20,1,20,98,157,1,1,20,1002,3.33,0.58,379,325,355,325,43,11,301,297,2,256,296,4,45,1,300,270,232,301,301,212,283,269,301,300,277,297,265,296,0,0,0,0,0.585194191471518
42,6,1,20,1,20,106,142,0,1,20,1002,3.33,0.58,379,325,355,325,43,11,301,297,2,256,296,4,45,1,300,270,232,301,301,212,283,269,301,300,277,297,265,296,0,0,0,0,0.31130838052912235
43,6,1,21,1,21,143,134,3,1,21,1185,3.09,0.55,487,419,451,419,42,26,383,359,15,279,376,3,101,5,382,332,297,378,380,279,345,328,382,378,348,376,346,373,0,0,0,1,0.13236764223382552
44,6,1,21,1,21,133,125,1,1,21,1185,3.09,0.55,487,419,451,419,42,26,383,359,15,279,376,3,101,5,382,332,297,378,380,279,345,328,382,378,348,376,346,373,0,0,0,1,-0.012777332123775575
45,6,1,22,1,22,95,85,1,1,22,932,3.9,0.9,344,245,338,245,41,58,239,208,25,183,239,0,56,6,238,149,125,239,239,91,198,171,239,238,204,226,183,236,1,0,0,0,-0.4849458933301682
46,6,1,22,1,22,78,96,3,1,22,932,3.9,0.9,344,245,338,245,41,58,239,208,25,183,239,0,56,6,238,149,125,239,239,91,198,171,239,238,204,226,183,236,1,0,0,0,-0.21887077995181659
47,6,1,23,1,23,143,123,1,1,23,2792,3.69,1.01,952,764,945,764,135,53,757,595,126,486,700,56,269,35,752,420,243,751,752,156,549,372,740,733,622,678,609,709,4,5,16,7,-0.07645940587368444
48,6,1,23,1,23,137,122,4,1,23,2792,3.69,1.01,952,764,945,764,135,53,757,595,126,486,700,56,269,35,752,420,243,751,752,156,549,372,740,733,622,678,609,709,4,5,16,7,-0.005572620034492437
49,6,1,23,1,23,130,115,2,1,23,2792,3.69,1.01,952,764,945,764,135,53,757,595,126,486,700,56,269,35,752,420,243,751,752,156,549,372,740,733,622,678,609,709,4,5,16,7,-0.13081345290812246
50,6,1,24,1,24,158,130,1,1,24,5470,3.71,1.03,1830,1525,1781,1525,239,66,1476,1215,186,1034,1391,78,438,71,1449,809,529,1461,1463,355,1137,697,1457,1442,1195,1375,1210,1429,20,11,13,9,-0.021948810310302658
51,6,1,24,1,24,174,110,2,1,24,5470,3.71,1.03,1830,1525,1781,1525,239,66,1476,1215,186,1034,1391,78,438,71,1449,809,529,1461,1463,355,1137,697,1457,1442,1195,1375,1210,1429,20,11,13,9,-0.35400176905618824
52,6,1,24,1,24,135,114,1,1,24,5470,3.71,1.03,1830,1525,1781,1525,239,66,1476,1215,186,1034,1391,78,438,71,1449,809,529,1461,1463,355,1137,697,1457,1442,1195,1375,1210,1429,20,11,13,9,-0.18454947543329703
53,6,1,24,1,24,137,121,2,1,24,5470,3.71,1.03,1830,1525,1781,1525,239,66,1476,1215,186,1034,1391,78,438,71,1449,809,529,1461,1463,355,1137,697,1457,1442,1195,1375,1210,1429,20,11,13,9,-0.06436596195375738
54,6,1,24,1,24,158,121,0,1,24,5470,3.71,1.03,1830,1525,1781,1525,239,66,1476,1215,186,1034,1391,78,438,71,1449,809,529,1461,1463,355,1137,697,1457,1442,1195,1375,1210,1429,20,11,13,9,-0.17887413152994336
55,6,1,24,1,24,171,121,3,1,24,5470,3.71,1.03,1830,1525,1781,1525,239,66,1476,1215,186,1034,1391,78,438,71,1449,809,529,1461,1463,355,1137,697,1457,1442,1195,1375,1210,1429,20,11,13,9,-0.15696710684522064
56,6,1,25,1,25,132,116,4,1,25,1288,3.47,0.95,480,377,474,377,78,25,371,318,47,257,367,4,114,6,370,169,126,371,371,89,274,190,371,370,327,351,292,363,0,0,0,1,-0.07875517749130945
57,6,1,25,1,25,116,123,1,1,25,1288,3.47,0.95,480,377,474,377,78,25,371,318,47,257,367,4,114,6,370,169,126,371,371,89,274,190,371,370,327,351,292,363,0,0,0,1,0.014463991909417107
58,6,1,26,1,26,114,106,2,1,26,1005,3.42,0.87,369,295,368,295,56,18,294,236,37,202,290,3,92,21,294,144,130,293,292,101,217,184,291,290,243,268,217,281,0,0,3,3,-0.21196325645792724
59,6,1,26,1,26,126,103,1,1,26,1005,3.42,0.87,369,295,368,295,56,18,294,236,37,202,290,3,92,21,294,144,130,293,292,101,217,184,291,290,243,268,217,281,0,0,3,3,-0.3192787529793327
60,6,1,27,1,27,92,95,1,1,27,728,2.92,0.71,345,252,342,251,72,21,249,208,36,167,246,2,82,5,248,152,120,249,248,100,201,179,248,248,219,240,181,241,1,0,1,3,-0.3248095873882452
61,6,1,27,1,27,92,85,4,1,27,728,2.92,0.71,345,252,342,251,72,21,249,208,36,167,246,2,82,5,248,152,120,249,248,100,201,179,248,248,219,240,181,241,1,0,1,3,-0.4091583366258296
62,6,1,28,1,28,101,144,2,1,28,485,2.79,0.66,242,176,240,176,53,13,174,139,29,110,171,1,63,5,173,87,82,173,173,67,123,127,173,173,140,164,128,171,0,0,0,0,0.4019427593233416
63,6,1,28,1,28,297,314,4,1,28,485,2.79,0.66,242,176,240,176,53,13,174,139,29,110,171,1,63,5,173,87,82,173,173,67,123,127,173,173,140,164,128,171,0,0,0,0,2.336269218583654
64,6,1,29,1,29,118,218,4,1,29,654,2.93,0.68,311,224,310,223,52,35,223,182,31,144,219,2,77,9,221,130,112,221,222,87,177,162,221,219,186,209,175,218,0,0,0,1,1.4987340911459535
65,6,1,30,1,30,113,122,1,1,30,486,3.18,0.77,211,162,202,161,36,13,153,127,19,100,153,0,52,4,152,81,58,152,153,38,126,106,151,149,136,145,114,149,1,0,1,1,0.009563221044270542
66,6,1,31,1,31,116,124,3,1,31,1009,3.28,0.79,403,310,401,309,79,14,308,269,33,243,306,2,65,6,308,180,146,308,308,121,255,208,307,307,268,300,243,300,0,0,1,0,0.07325733382868199
67,6,1,31,1,31,135,124,3,1,31,1009,3.28,0.79,403,310,401,309,79,14,308,269,33,243,306,2,65,6,308,180,146,308,308,121,255,208,307,307,268,300,243,300,0,0,1,0,0.009274202055388314
68,6,1,32,1,32,129,158,3,1,32,1297,3.29,0.86,507,400,501,400,65,42,394,303,62,253,385,6,139,27,390,161,139,390,387,104,264,213,391,387,313,357,286,377,1,0,0,1,0.5395940026027772
69,6,1,32,1,32,114,154,4,1,32,1297,3.29,0.86,507,400,501,400,65,42,394,303,62,253,385,6,139,27,390,161,139,390,387,104,264,213,391,387,313,357,286,377,1,0,0,1,0.551988504546089
70,6,1,33,1,33,155,197,5,1,33,1451,3.37,0.63,501,444,487,444,35,22,430,425,3,392,419,1,37,0,420,304,271,419,421,230,396,378,428,418,374,420,364,422,1,0,0,1,1.0809595635054976
71,6,1,33,1,33,159,217,6,1,33,1451,3.37,0.63,501,444,487,444,35,22,430,425,3,392,419,1,37,0,420,304,271,419,421,230,396,378,428,418,374,420,364,422,1,0,0,1,1.389451828527304
72,6,1,34,1,34,107,187,5,1,34,1294,3.35,0.77,495,411,470,411,49,35,386,370,15,329,381,0,57,1,379,280,272,380,381,232,333,307,381,378,330,369,340,374,2,0,0,0,1.0925674533760998
73,6,1,34,1,34,125,178,1,1,34,1294,3.35,0.77,495,411,470,411,49,35,386,370,15,329,381,0,57,1,379,280,272,380,381,232,333,307,381,378,330,369,340,374,2,0,0,0,0.8093415766837306
74,6,1,35,1,35,177,154,5,1,35,1515,3.6,0.84,515,430,506,430,33,52,421,366,41,298,413,8,123,14,419,241,179,420,419,139,325,263,420,417,345,405,331,411,1,0,1,3,0.36172889536907227
75,6,1,35,1,35,154,117,2,1,35,1515,3.6,0.84,515,430,506,430,33,52,421,366,41,298,413,8,123,14,419,241,179,420,419,139,325,263,420,417,345,405,331,411,1,0,1,3,-0.1816275096998971
76,6,1,36,1,36,173,118,3,1,36,1716,3.96,1.01,545,447,531,447,63,35,433,345,65,297,417,16,136,23,429,242,164,433,433,116,342,237,433,429,363,417,347,428,3,0,0,0,-0.20871228520414603
77,6,1,36,1,36,168,100,4,1,36,1716,3.96,1.01,545,447,531,447,63,35,433,345,65,297,417,16,136,23,429,242,164,433,433,116,342,237,433,429,363,417,347,428,3,0,0,0,-0.4400403044366369
78,6,1,37,1,37,178,130,3,1,37,2994,3.77,1,940,800,935,799,91,49,795,635,102,543,738,57,252,58,791,424,256,792,792,182,590,375,788,784,631,722,628,769,4,3,7,2,-0.045509504034381976
79,6,1,37,1,37,176,120,1,1,37,2994,3.77,1,940,800,935,799,91,49,795,635,102,543,738,57,252,58,791,424,256,792,792,182,590,375,788,784,631,722,628,769,4,3,7,2,-0.23259811502061534
80,6,1,37,1,37,158,138,1,1,37,2994,3.77,1,940,800,935,799,91,49,795,635,102,543,738,57,252,58,791,424,256,792,792,182,590,375,788,784,631,722,628,769,4,3,7,2,0.09807815464029329
81,6,1,38,1,38,97,105,2,1,38,1022,3.38,0.82,362,310,354,310,38,14,302,256,36,199,297,4,101,8,300,162,115,300,300,78,220,196,300,299,251,285,221,292,0,0,1,2,-0.16971856180591
82,6,1,38,1,38,101,102,4,1,38,1022,3.38,0.82,362,310,354,310,38,14,302,256,36,199,297,4,101,8,300,162,115,300,300,78,220,196,300,299,251,285,221,292,0,0,1,2,-0.184408835366847
83,6,1,39,1,39,108,147,1,1,39,562,3.19,0.78,226,176,226,176,43,7,176,144,19,123,174,0,52,12,175,100,87,175,175,60,134,119,175,175,158,162,141,169,0,0,0,1,0.4014851527710131
84,6,1,40,1,40,128,128,0,1,40,608,2.97,0.74,273,205,273,205,60,8,205,160,41,122,204,0,82,3,204,89,78,203,204,67,143,125,203,202,175,181,162,194,0,1,1,2,0.027175460338607738
85,6,1,41,1,41,78,110,4,1,41,355,2.96,0.62,191,123,188,121,46,22,120,104,11,82,120,0,38,5,119,77,63,120,120,50,100,93,120,119,104,118,89,114,1,0,0,0,0.013071394361946653
86,6,1,42,1,42,117,144,2,1,42,515,2.91,0.8,265,181,261,180,73,11,177,130,41,112,174,0,65,6,177,92,64,177,177,51,134,110,177,177,159,162,131,174,0,0,0,1,0.3480622273037259
87,6,1,43,1,43,113,127,3,1,43,1231,3.29,0.87,508,377,505,377,111,20,374,285,69,226,355,17,145,16,373,151,137,373,372,99,270,203,372,370,306,336,276,358,1,1,2,7,0.1283700454388335
88,6,1,43,1,43,124,142,2,1,43,1231,3.29,0.87,508,377,505,377,111,20,374,285,69,226,355,17,145,16,373,151,137,373,372,99,270,203,372,370,306,336,276,358,1,1,2,7,0.2944827533074949
89,6,1,44,1,44,110,102,0,1,44,633,3.6,0.81,204,178,202,176,20,6,176,167,7,129,169,6,46,1,174,92,79,175,175,44,134,90,174,173,147,170,145,173,1,0,1,0,-0.3022965772287616
90,6,1,45,1,45,140,118,1,1,45,1809,3.59,0.79,618,513,609,513,67,38,504,496,5,417,501,2,85,0,503,290,255,504,504,216,431,363,504,503,433,488,437,498,1,0,0,0,-0.14137365921412892
91,6,1,45,1,45,142,134,1,1,45,1809,3.59,0.79,618,513,609,513,67,38,504,496,5,417,501,2,85,0,503,290,255,504,504,216,431,363,504,503,433,488,437,498,1,0,0,0,0.0919452041846111
92,6,1,45,1,45,117,152,2,1,45,1809,3.59,0.79,618,513,609,513,67,38,504,496,5,417,501,2,85,0,503,290,255,504,504,216,431,363,504,503,433,488,437,498,1,0,0,0,0.46808919225432194
93,6,1,46,1,46,112,110,1,1,46,1072,3.6,0.89,334,303,329,303,26,5,298,292,6,269,298,0,29,0,297,178,159,298,298,126,253,214,298,297,257,289,261,293,1,0,0,0,-0.16710969313039742
94,6,1,46,1,46,115,101,2,1,46,1072,3.6,0.89,334,303,329,303,26,5,298,292,6,269,298,0,29,0,297,178,159,298,298,126,253,214,298,297,257,289,261,293,1,0,0,0,-0.29034764280327574
95,6,1,47,1,47,138,149,1,1,47,1360,3.47,0.73,490,406,476,406,50,34,392,379,10,340,383,6,50,0,389,295,238,389,389,196,355,316,390,389,337,386,335,387,1,1,0,0,0.33046589647188246
96,6,1,47,1,47,132,170,1,1,47,1360,3.47,0.73,490,406,476,406,50,34,392,379,10,340,383,6,50,0,389,295,238,389,389,196,355,316,390,389,337,386,335,387,1,1,0,0,0.6657418789745526
97,6,1,48,1,48,126,135,3,1,48,1133,3.36,0.68,434,366,405,366,31,37,337,326,9,290,332,4,46,1,336,254,227,335,336,208,298,279,336,335,297,330,297,332,0,0,0,1,0.20461907812349162
98,6,1,48,1,48,140,157,3,1,48,1133,3.36,0.68,434,366,405,366,31,37,337,326,9,290,332,4,46,1,336,254,227,335,336,208,298,279,336,335,297,330,297,332,0,0,0,1,0.48754776622046697
99,6,1,49,1,49,47,101,2,1,49,283,2.75,0.62,147,107,143,107,32,8,103,94,6,69,101,2,34,3,103,53,59,103,103,43,83,71,103,103,87,101,77,101,0,0,0,0,-0.061355381719908786
100,6,1,50,1,50,103,101,0,1,50,878,2.97,0.74,403,301,398,299,84,18,296,226,66,170,292,2,126,4,294,128,103,295,296,80,215,182,296,293,258,275,208,293,1,0,0,0,-0.29372721508900423
101,6,1,50,1,50,94,91,1,1,50,878,2.97,0.74,403,301,398,299,84,18,296,226,66,170,292,2,126,4,294,128,103,295,296,80,215,182,296,293,258,275,208,293,1,0,0,0,-0.39155813636599524
102,6,1,51,1,51,99,96,0,1,51,818,2.96,0.7,347,277,346,277,54,16,276,211,49,163,272,0,110,12,268,122,91,273,273,76,186,169,273,268,226,243,193,260,3,0,0,5,-0.3552739351782228
103,6,1,51,1,51,106,103,4,1,51,818,2.96,0.7,347,277,346,277,54,16,276,211,49,163,272,0,110,12,268,122,91,273,273,76,186,169,273,268,226,243,193,260,3,0,0,5,-0.1862431310041524
104,6,1,52,1,52,164,135,0,1,52,1808,3.58,0.84,573,507,571,507,49,17,505,481,21,402,505,0,103,3,505,263,217,504,505,159,413,344,504,503,443,478,434,501,0,0,0,0,0.010967857626243749
105,6,1,52,1,52,138,155,0,1,52,1808,3.58,0.84,573,507,571,507,49,17,505,481,21,402,505,0,103,3,505,263,217,504,505,159,413,344,504,503,443,478,434,501,0,0,0,0,0.39859113453460937
106,6,1,52,1,52,138,115,1,1,52,1808,3.58,0.84,573,507,571,507,49,17,505,481,21,402,505,0,103,3,505,263,217,504,505,159,413,344,504,503,443,478,434,501,0,0,0,0,-0.17964870456815057
107,6,1,53,1,53,179,130,5,1,53,1694,3.63,0.9,547,473,541,473,54,20,467,410,52,371,466,1,95,4,464,260,217,466,467,156,374,316,464,460,404,451,388,462,2,0,3,0,-0.005087065985167505
108,6,1,53,1,53,155,148,5,1,53,1694,3.63,0.9,547,473,541,473,54,20,467,410,52,371,466,1,95,4,464,260,217,466,467,156,374,316,464,460,404,451,388,462,2,0,3,0,0.34579440318309707
109,6,1,54,1,54,133,174,2,1,54,2194,3.34,0.72,878,684,851,684,113,81,657,653,1,528,657,0,129,0,655,463,397,654,655,314,564,480,656,654,561,646,573,653,0,0,0,0,0.7442828138488451
110,6,1,54,1,54,147,154,1,1,54,2194,3.34,0.72,878,684,851,684,113,81,657,653,1,528,657,0,129,0,655,463,397,654,655,314,564,480,656,654,561,646,573,653,0,0,0,0,0.375174950304971
111,6,1,54,1,54,136,156,1,1,54,2194,3.34,0.72,878,684,851,684,113,81,657,653,1,528,657,0,129,0,655,463,397,654,655,314,564,480,656,654,561,646,573,653,0,0,0,0,0.44222455730610605
112,6,1,55,1,55,113,133,3,1,55,1354,3.28,0.94,526,414,525,413,92,20,413,296,84,254,401,6,154,27,404,153,119,395,393,86,263,189,405,391,339,355,297,386,2,13,3,6,0.21839026915178056
113,6,1,55,1,55,92,133,3,1,55,1354,3.28,0.94,526,414,525,413,92,20,413,296,84,254,401,6,154,27,404,153,119,395,393,86,263,189,405,391,339,355,297,386,2,13,3,6,0.2891084674275262
114,6,1,56,1,56,88,122,0,1,56,473,3.07,0.67,223,157,220,157,57,9,154,140,10,108,152,1,45,3,153,90,79,153,153,67,119,117,153,153,135,149,115,153,0,0,0,0,0.07185656667469997
115,6,1,57,1,57,88,72,0,1,57,740,2.78,0.71,392,268,390,268,112,12,266,209,48,139,263,2,126,8,261,127,107,262,263,89,181,148,263,258,211,242,191,259,4,2,2,2,-0.678311964266525
116,6,1,57,1,57,72,85,1,1,57,740,2.78,0.71,392,268,390,268,112,12,266,209,48,139,263,2,126,8,261,127,107,262,263,89,181,148,263,258,211,242,191,259,4,2,2,2,-0.40749262855197055
117,6,1,58,1,58,122,122,2,1,58,1134,3.45,0.82,373,332,370,332,31,10,329,273,47,218,325,4,111,9,328,172,127,329,329,99,261,202,329,328,276,311,241,317,1,0,0,2,0.0011504074334569014
118,6,1,58,1,58,118,126,2,1,58,1134,3.45,0.82,373,332,370,332,31,10,329,273,47,218,325,4,111,9,328,172,127,329,329,99,261,202,329,328,276,311,241,317,1,0,0,2,0.07463402291365889
119,6,1,59,1,59,165,107,1,1,59,1323,4.07,1.45,365,333,357,333,26,6,325,156,138,240,303,20,83,29,323,107,65,322,323,52,226,164,322,321,273,297,217,319,0,0,1,0,-0.39059906730184807
120,6,1,59,1,59,190,93,3,1,59,1323,4.07,1.45,365,333,357,333,26,6,325,156,138,240,303,20,83,29,323,107,65,322,323,52,226,164,322,321,273,297,217,319,0,0,1,0,-0.6410446159456004
